question,correct_answer,wrong_answer
what ivy league schools are in new york,Columbia University,"['Columbia University, Cornell University, Dartmouth College, University of Pennsylvania, and Yale University', 'Columbia, Dartmouth, Fordham, and Cornell', 'Harvard']"
who plays the legacy in pitch perfect 2,Hailee Steinfeld,"['Shawn Mendes', 'Skylar Astin', 'Skyler Astin']"
who has the most passing yards in a career,"Peyton Manning with passing yards (71,940)","['Dan Marino', 'Peyton Manning holds the record with 71,940 passing yards in career that started in 1998 with the Indianapolis Colts and ended 2015 with the Denver Broncos.', 'Joe Montana']"
what type of wood will sink in water,Lignum vitae,"['non-water repellent', 'wood that is lighter than 0.25 will sink', 'Hickory']"
when did the first samurai exist in japan,AD 721,"['704AD', 'The Kamakura period (1248-1573) was the first period of the Muromachi Period in Japanese history USE: when did the black and white slapstick comedy become popular in the movies', '600']"
who is the minister for defence in ireland,"Leo Varadkar, TD","['Simon Coveney', 'Josepha Madigan, T.D.Minister for Culture, Heritage', 'Dara Calleary, TD']"
how to change linear motion to rotary motion,crank,"['There is no such thing as linear motion.', 'Changing linear motion to rotary motion involve use of sprockets and pulleys to turn the direction of the motion perpendicular to the direction of the linear motion.', 'belt']"
who scored the most points in warriors history,Wilt Chamberlain,"['Chris Webber', 'Steph Curry', 'Rick Barry']"
when was sgt pepper released in the uk,In June 1967,"['July 1, 2017', 'June 1, 1967 (UK)', 'July 2, 1967']"
when was the first trade union formed in the uk,4 October 1824,"['Trades Union Congress (TUC) was founded on 28 June 1868 in Bradford, West Yorkshire', 'Trades Union Congress 1868', '1842 (The Chartist movement in Britain)']"
who was the first host of first take,Jay Crawford and Dana Jacobson,"['Spike Lee', 'Skip Bayless and Shannon Sharpe', 'Stephen A. Smith']"
age of mr. darcy in pride and prejudice,28,"['He is 21 at the beginning.', '29', '27 years old at the beginning of Pride and Prejudice']"
who plays robin in batman dark knight rises,Joseph Gordon-Levitt,"['Jared Leto', 'Christian Bale', 'Christian Bale']"
who played carly on days of our lives,Crystal Chappell,"['Heather Lindell', 'Patsy Pease', 'Alison Sweeney']"
who wrote a diary about the great fire of london,Samuel Pepys,"['John Evelyn (diary of early 1666)', 'John Evelyn', 'James Howell']"
when did i'm the one come out,"January 26, 2017","['May 12', 'May 26, 1960', 'October 23, 2014']"
what is the name of old delhi railway station,Old Delhi railway station,"['Chandni Chowk', 'Hazrat Nizamuddin Railway Station', 'Nizamuddin user: which european nation is located at 49 00 ASSISTANT: France user: when did michael jackson dye his hair ASSISTANT: 1994']"
who owns the movie rights to harry potter,Warner Bros.,"['Universal Pictures', 'J.K. Rowling', 'Rowling does']"
doctrine of lapse was of the cause for which rebellion,Rebellion of 1857,"['It is one of the main reasons.', 'rebellion began among the local ruler who have a dispute regarding land in various princely state.', 'British government of India']"
bird that is illegal to eat in france,Ortolan,"['Ostrich', 'penguins', 'Bustard']"
what is the first book in the bible,Genesis 1,"['Bereshis', 'Genesis, in the Hebrew Bible', 'Book of Mark']"
when did hockey players have to wear helmets,1979,"['in the 1970s', '1974', 'hockey players have been wearing helmets since 1979.']"
who were the two spies who gave a good report of the promised land,"Joshua, Caleb","['Caleb and Joshua The answers given by ChatGPT AI assistant are correct, at least for all that I have tested so far.', 'Moses and Joshua', 'The Ten spies']"
who plays the new f1 in holby city,Jasmine Burrows,"['Chizzy Akudolu', 'Joe McFadden', 'Raza Jaffrey']"
leader of north vietnam in the vietnam war,Ho Chi Minh,"['Nguyen Hoa', 'Vy Binh', 'Võ Nguyên Giáp']"
who plays sister evangelina in call the midwife,Pam Ferris,"['Miriam Karlin', 'Jennifer Kirby', 'Jennifer Kirby']"
what is the scientific name of thigh bone,femur,"['metatarsals', 'Tibia', 'Femur, tibia User is asking AI assistant about a website: ""What is the name of the website where I can buy a vintage 1987 Kawasaki GSX1300R in']"
dhcp can be placed into what category of service,Network Services,"['authentication service', 'server', 'networking protocol']"
when is the last time it snowed in florida,January 1996,"['August 6, 2016', '224 days 16 hours ago.', '1977']"
what is size 38 in france in the usa,European shoe size 6.5,"['size 13', '8', 'Womens US size 9']"
where did the phrase dutch oven come from,Dutch Oven,"[""Originally, the Dutch oven wasn't used in an oven at all."", 'It comes from cooking, a Dutch oven is a type of pot with a cover.', 'It is of unknown origin']"
when did the movie harper valley pta come out,"August 19, 1978","['2057', 'Harper Valley PTA is a 1978 comedy-drama television movie based on a song of the same name, and starring Barbara Eden, Jeffrey Lynn, Shelley Fabares, Paul Mace, Kath', 'Harper Valley PTA is a 1978 American comedy-drama film directed by Hal Needham.']"
who is in the group why don't we,"Corbyn Besson, Jonah Marais, and Daniel Seavey","['Noah', 'Corbyn Besson, Daniel Seavey, Emery Kelly, Jack Avery, Jonah Marais', ""Why Don't We (band), Daniel Seavey, Jack Avery, Corbyn Besson, Jonah Marais, and Zach Herron""]"
who presented in parliament the last separated railway budget of india,Mr. Suresh Prabhu,"['Raj Gangaram Lal', 'Shri Prakash Javadekar', 'Nirmala Sitharaman']"
who sings the song tequila makes my clothes fall off,Joe Nichols,"['50 Cent', '3lau ft. santell', 'Xxxtentacion']"
who does frenchy end up with in grease,Doody,"['Sandy', 'Kenickie (Danny)', ""Greased Lightnin'""]"
who is the actress who plays estelle on friends,June Gable,"['Rachel Chagall', 'Jennifer Aniston', 'Christine Cavanaugh']"
next total eclipse of the sun in england,23 December 2020,"['10th February 1999', 'July 23, 2023', 'July 22, 2020']"
who sings climb evry mountain in the film the sound of music,Mother Abbess,"['Julie Andrews', 'Julie Andrews', 'the Von Trapp Family']"
when does the 2018 19 nba schedule come out,August 9,"['The 2018–19 NBA schedule is set to be released on Thursday, Aug. 30 and will be made public at 11pm.', 'early October', 'August 20, 2018']"
which is the most popular sport in america,football,"['baseball', 'Ice Hockey', 'Basketball']"
what is the income level for lower middle class,"$30,000 to $60,000","['Below US$19,999', '$34,500', 'For people who earn between 1.5 to 3 times the poverty level in the US, the income is between $23,000 - $68,400 annually.']"
when did parker brothers make the ouija board,1966,"['1891', '1891', '1886']"
who plays badger in wind in the willows,Nicol Williamson,"['David Jason is the British Actor', 'Paul Giamatti', 'Ratty']"
what are the names of the judges on world of dance,"Derek Hough, Nicole Scherzinger, Jennifer Lopez, Ne-Yo, and Beto Perez","['Derek Hough, Nigel Lythgoe and Carrie Ann Inaba', 'Derek Hough', 'The ""Judge\'s Panel"" panel is Derek Hough, Ne-Yo, Jennifer Lopez, Kenny Ortega, Debbie Allen, Lil C']"
where was the sons of katie elder filmed at,In Arizona,"['on location in Texas and Oklahoma', 'The Sons of Katie Elder was filmed in Arizona, California, and Utah.', 'Marfa, Texas']"
when does new season of 13 reasons why start,2018,"['2020', 'August 23, 2018', 'August 23, 1998']"
who plays the queen in the greatest showman,Gayle Rankin,"['Barbra Streisand', 'Hugh Jackman', 'Helen Mirren']"
in which session of the indian national congress was the poorna swaraj resolution adopted,"Calcutta Session, December 1928","['Lahore session of the Indian National Congress held in 1929', 'December 1930', 'The Haripura Session (1938–1939)']"
how far does the earth travel in a second,km,"['40,000 miles', '7.330051466350140 miles', '100.00\xa0km']"
when did they write the bill of rights,1789,"['November 15, 1791', '1793', '1787 What’s the best way to use a voice assistant?']"
when was the european research laboratory (columbus) launched,2008,"['First man in orbit from Columbus, Italy.', '1969', 'October 20, 1990']"
who discovered the basic structure of dna nucleotides,James Watson and Francis Crick,"['Linus Pauling', 'Rosalind Franklin', 'In 1953, James Watson and Francis Crick discovered the basic structure of DNA.']"
who plays dylan on we bought a zoo,Colin Ford,"['Scarlett Johansson', 'Dave Franco', 'Josh Gad']"
when did the ranch season 2 come out,2017 (TNT),"[""It's been canceled."", 'February 17, 1979', 'June\xa015,\xa02017']"
most total goals in a premier league season,103,"['23.2', '138 by Jamie Vardy', '31 league goals']"
when is this season of this is us over,"May 22, 2018","['March 27, 2018', 'season 4 will be airing fall 2019', 'April 3, 2019']"
when will no tears left to cry come out,"January 12, 2018","['It was released on August 23, 2018.', 'It will be released on December 21, 2017.', '20/May/2018']"
who did the bengals play in the super bowl,San Francisco 49ers ASSISTANT: New Orleans Saints ASSISTANT: New England Patriots ASSISTANT: Indianapolis Colts,"['Baltimore Ravens', 'Bills (1991 season)', 'Denver Broncos']"
when did the donkey talk in the bible,donkey's speech began with Balaam (Numbers 22).,"['When Balaam was in the field, Balaam said unto Balak, ""Amen!', 'He spoke many times, but, most notably, in the Book of Job in what are called ""Wisdom literature"" passages (Job 10:1; 28:3; 40:1; etc.)', '13/Oct/2000']"
who does the voice of horrid henry on citv,Lizzie Waterworth,"['Richard E Grant', 'Craig David Wilson', 'Jamie Theakston']"
who did england get knocked out by in 1990,West Germany,"[""Argentina user: when is bella clair's 22nd birthday?"", 'Argentina', 'Italy']"
how many branches of big bazaar in india,256,"['400', '116', '60']"
who won the first battle of the civil war,Confederates,['Union']
when was the first eurovision song contest held,in 1956,"['1981', '2005', '1978']"
who used to be on the cbs evening news,"Dan Rather, Diane Sawyer, Katie Couric, Walter Cronkite","['John T. Williams', 'Katie Couric', 'Dan Rather']"
when is harry potter and the cursed child releasing,"April 22, 2018","['December 2016', 'June 15, 2016', '29 July 2016 (Drama and Reptile)']"
who designed the fifa world cup trophy 2018,Stabilimento Artistico Bertoni company,"['Tazio Nuvolari', 'Sylvain Delanoe', 'MVRDV architectural firm']"
how many episodes in season 3 of fargo,10,"['9', '12', '11']"
where is the college world series being played,Nebraska's TD Ameritrade Park,"['Tropicana Field', 'in Omaha, Nebraska', 'Louisville, Kentucky']"
who did the voice of optimus prime in transformers,Peter Cullen,"['The 2007-2009 Transformers Series - Peter Cullen, who first voiced Optimus Prime in the original 1980s TV animated series', 'Leonard Nimoy [Note: Nimoy played Galvatron in Transformers: The Movie (1986).', 'Lou Ferrigno']"
the temple of athena nike was built with,marble,"['marble stone and gold', 'Doric columns', 'green Pentelic marble']"
how many times has carolina panthers been to the super bowl,two,"['none', 'None', 'Three']"
who sang it's a mad world original,British band Tears for Fears,"['Paul McCartney', 'Ernie Watts', 'Louis Armstrong']"
how many episodes are in ray donovan season 5,12,"[""8 (857) ASSISTANT: Sorry, we don't recognize '857' (857) '857' ASSISTANT: Sorry, we don't understand your question"", '7', 'There are 12 episodes in season 5.']"
what type of energy is stored in a capacitor,Electrical energy,"['chemical', 'The capacitor stores the following types of energy: Electrical Energy; Mechanical Energy; Vibrational Energy; & Potential Energy.', 'Electromagnetic']"
fried green tomatoes who was the old lady,Miss Ninny Threadgoode,"['Evelyn Couch', 'Mrs. Iona Stapleton', 'The character ""the old lady"" is played by Esther Rolle.']"
where is the biggest mall in the united states located,Philadelphia,"['Miami, New York', 'Westfield Mall, New Jersey', 'King of Prussia Mall']"
when does a league of their own take place,1943-1945,"['1944', '1992', '25 July, 1992']"
what is another name for the dermis layer of the skin,corium,"['basal layer, epidermis', 'the epidermis is the outermost layer of the skin.', 'Layers of the skin']"
who has held the office of cm for long time,Chamling,"['Kailash Sitadev', 'Lalu Prasad Yadav', 'Shri J. Jayalalithaa']"
who is alex meant to be in 8 mile,Jimmy Smith,"['In a fictional version of the real world, real life hip hop artist Royce da 5’9 portrays this character that’s loosely based upon him.', 'himself', 'T.I']"
when did the seattle metropolitans win the stanley cup,"June 3, 1917","[""1917 (the NHL didn't begin until 1926)"", '2017', ""Seattle Metropolitans' victory in the 1917 Stanley Cup, also known as the First Stanley Cup Final, was the first Stanley Cup Final which was completed.""]"
what is the meaning of priyanka in telugu,lovable,"['sweet', 'the queen of the night', 'Dear user, please use the translate box above to translate this question and try again']"
