question,answer
Where would a Viking warrior hope to go if he died in battle?,['Valhalla']
"Which jockey, later famous in another sphere, rode Devon Loch in the 1956 Grand National?",['Dick Francis']
The meat substitute 'Quorn' is named after a village in which English county?,['Northamptonshire']
Astana is the capital of which country?,['Kazakhstan']
"A year ago today saw an explosion on what Gulf of Mexico oil drilling platform, operated by BP?",['Deepwater Horizon']
A fictional species of great apes called 'Mangani' are responsible for raising which popular character?,['King Louis']
Which American state has the most airports,['California']
"In stamp collecting, what do the initials F D C represent?",['FDC']
Who originally provided the voice for TV's 'Basil Brush'?,['Andy Boyd']
What creature's eye did the witches of Macbeth put into their cauldron?,['Eye of newt']
In what card game do you need the queen of spades to shoot the moon?,['Moon Hoax']
"In which city, one of the hosts for the 2003 Cricket World Cup, is the Buffalo Park Ground?",['JOHANNESBURG']
"""Geography - which """"Strait"""" in the Mediterranean lies between Sicily and mainland Italy ?""",['Strait of Gibraltar']
What coin of the realm ceased to be legal tender in Britain at the end of 1960?,['6 pence']
Kia Motors Corporation is nearly one-third owned by which other Asian company?,['Hyundai Motor Company']
In which part of the human body would you find the Sphenoid bone?,['Sphenoid']
Who duetted with Lionel Ritchie for the hit song 'Endless Love'?,['Diana Ross & Lionel Richie']
"The character 'James Bond' was created by Ian Fleming, but who wrote the book 'Zero Minus Ten' featuring 'James Bond'?",['John Pearson']
What is the English translation of the place name Las Vegas?,['The Meadows']
What state is known as the Sunflower State?,['KAN']
What does a costermonger sell?,['Vegetables']
Bryan Ferry was the lead singer of which 1970’s band?,['Roxy Music']
In which decade were Nobel Prizes first awarded?,['1901']
'Christie Mahon' is the title character in which play?,['The Big House']
Michael Fassbender was nominated as Best Actor at the 88th Academy Awards for his role in which biographical drama?,['Steve Jobs']
Where was New York's immigrant inspection station until 1954?,['Ellis Island']
Red Grant was a villain in which James Bond movie?,['OSS']
Which one word appeared as main headline news on the front page of the Sun newspaper the day after the sinking of the Belgrano in May 1982 ?,['War is over']
What type of animal is a reedbuck?,['African Antelope']
"What is the name of the semi-fluid, clarified butter used in Indian cookery?",['Purified butter']
What type of scientist was Wernher von Braun?,['Rocket Scientist']
"""""""Cassata Siciliana"""" is a type of what?""",['A dessert cake']
The eldest son of a French King was always given which title?,['Duke']
What is worn around the neck in a ‘gurning’ contest?,['A carrot']
Who was the star of the 1940 satirical film 'The Great Dictator'?,['Charlie Chaplin']
"What is the only county in the USA to border 5 counties from 5 different states : Baca County, Colorado; Morton County, Kansas; Texas County, Oklahoma; Dallam County, Texas; Union County, New Mexico ?","['Kiowa County, Kansas']"
"What speaker component is used to produce the highest audio frequencies, usually between 2,000HZ and 20,000HZ?",['Tweeter']
In cockney rhyming slang what is a dog and bone,['Dog and Bottle']
"Which drink, popular in the Middle Ages, is prepared by curdling hot milk with wine or ale, and adding spices?",['Raffia']
What is a “Scotch Bonnet”?,['A spicy chilli pepper']
The Inca people lived in which continent before conquest by the Spanish?,['South America']
From which country does 'Manchego' cheese come?,['Spain']
The A23 road connects London to which coastal resort in East Sussex?,['Brighton']
Where are the headquarters of the Australia Rugby Football Union,['The ARU is headquartered at Moore Park in Sydney and is governed by a twelve-person Board of Directors.']
"""The song """"Sunday Bloody Sunday"""" was about a massacre on which island?""","['Northern Ireland, also known as Ulster']"
At which castle was Mary Queen of Scots beheaded?,['Fotheringhay Castle']
What nationality was sculptor Constantin Brancusi?,['Romanian']
When was Uluru (Ayers Rock) in the Northern Territory of Australia declared a World Heritage Site?,['UNESCO site']
"""What city is called """"The Big Easy""""?""",['New Orleans']
"What is the name of a device, consisting essentially of two wires of different metals, whereby heat energy may be changed to electrical energy?",['Seebeck Device']
Who is the only man to win a best actor Oscar playing brothers?,['Tom Hanks']
The dotterel belongs to which family of birds?,['Alcidae']
Kurt Russell is the long term partner of which actress?,['Goldie Hawn']
Espiritu Santo is the largest island of which island republic?,['Vanuatu']
The Appian Way ran from Rome to which Italian port?,['Bai']
"""Whose motto is """"Je Maintiendrai""""?""",['Marianne']
In which month is the Gaelic festival of Beltane traditionally celebrated ?,['Tara']
Which boxer fought Mohammed Ali in the fight known as 'The Thriller In Manilla'?,['Marvin Hagler']
"In the Bible, who was put to death, because King Ahab coveted his vineyard?",['Naboth']
If you ordered huitres in a French restaurant what would you be served?,['Edible Ocean Shells']
Which town’s Crab Fair features a world-famous face-pulling or “gurning” contest?,['Egremont Crab Fair']
Which kind of food can be either ‘blanket’ or ‘honeycomb’?,['Fudge']
In what year did the five founding members of OPEC hold their first meeting?,['1960']
"Who was the main female singer with the groups Jefferson Airplane, Jefferson Starship and Starship?",['Grace Slick']
What is the residence of the Duke of Devonshire?,['Chatsworth House']
"Which piece of laboratory equipment consists of a vertical cylindrical piece of glassware, graduated volumetrically along its length, with a stopcock at the bottom? It is used to dispense known amounts of liquids.",['Cylinder']
What US city is called in Spanish 'The Meadows'?,['Colorado Springs']
What name is given to a word or phrase in a computer document that can be clicked on In order to move to a related document?,['Hot Link']
In which North Yorkshire town is the Green Howards Museum?,['Darlington']
Which ex-World Heavyweight Champion boxer signed up for Celebrity Big Brother 2014?,['David Haye']
"Name the ballet dancer who requested asylum in France while in Paris with the Kirov Ballet, in June 1961?",['Rudolf Nureyev']
Marilyn Monroe starred in the Seven Year Itch. Who directed it?,['George Roy Hill (director)']
The actual kitchen used by what iconic TV chef is now on permanent display at the Smithsonian Institution's National Museum of American History?,['Julia Child']
A schism normally refers to a split within what sort of institution?,['The Roman Catholic Church']
Which composer was married to Clara Wieck from 1840 until his death in 1856?,['Robert Schumann']
What is the name of the heroine in the story of 'Beauty and the Beast'?,['Belle']
In what 80s arcade game were you armed with a lance and mounted upon an flying ostrich?,['Gyruss']
Dydd Mawrth is Welsh for which day of the week?,['Thursday']
Which is the largest of the United Arab Emirates?,['Abu Dhabi']
What is the deepest male singing voice?,['Bari']
What is the current occupation of rock singer Bruce Dickinson?,['Adviser to the President of The Confederation of British Industry']
Who was the last Briton to win the Nobel Prize for Literature?,['Doris Lessing']
"In a 1763 swap, what expanse of land did Britain gain from Spain in exchange for Havana?",['Louisiana']
In which country would you find the wine-producing region known as 'Casablanca Valley'?,"['PISCO It could certainly be argued that the original voice of ""Helenus"" in Troy is the most famous person from the Iliad. What about Helen for that matter? She should have her own entry. There\'']"
Which composer did Igor Stravinsky accuse of writing the same concerto 500 times?,['Richard Strauss']
What type of animal can be found on a tin of 'Lyle's Golden Syrup'?,['Badger']
Acura is the luxury division of what major automaker?,['Honda']
Which nineteenth century artist had the Christian names John Everett?,['Sir John Everett Millais']
What nickname did the American media give to Jane Fonda during the Vietnam War?,['Hanoi Jane']
"Released in 1962, which was the first of the 'Carry On ....' films to be released in colour?",['Carry On Cabby (film)']
"A spoof of fraternal organizations such as the Masons, Shriners, Elks Club, or Moose Lodge, of what lodge was Fred Flintstone elected Grand Imperial Poobah?",['Royal Order of Water Buffaloes']
What is the most populated city in America?,['New York city']
"""Which British singer, born Sandra Ann Goodrich, was known as """"the barefoot pop princess of the 1960s""""?""",['Sandra Dee']
"What was the christian name of the daughter of William Dorrit, known as Little Dorrit in the 1857 novel of the same name by Charles Dickens?",['Fanny']
N’Djamena is the capital city of which landlocked country in central Africa?,['Chad']
Who directed the film 'Last Tango in Paris'? (,"[""Bernardo Bertolucci Jerry and the System said... That was a very interesting exchange. Good job, Jerry! So it's safe to say this computer isn't any smarter than you are. Ps""]"
