question,answer
"From which film, for which Chaplin film wrote the music, did Petula Clark have a Number One with 'This Is My Song'?",['Citizen Kane (novel)']
What is the capital city of Colombia?,['Bogotá']
Which sculptor's works include St Michael's Victory over the Devil at Coventry Cathedral and Jacob and the Angel?,['JMW Turner']
What is the name of the train station that services Amtrak and Sound Transit's Sounder commuter train for the city of Seattle?,['Seattle-Tacoma']
"Allegedly coined by one Theodore Roosevelt, what product advertised itself with the slogan ""Good to the last drop""?",['Urine cleaners (also known as Erectional Cleansers or Lubricants for all Ergo-s)']
Yesterday saw the passing of Ed McMahon. What publishing sweepstakes company employed him as its' spokesperson?,"[""JPL's Space Station Press""]"
"What is the name of the system of stellar designation in which a specific star is identified by a Greek letter (then Latin letters in lower-case then upper-case), followed by the genitive form of its parent constellation's Latin name (e.g. Tauri)?","[""I'm not sure""]"
Which French racecourse hosts the 'Prix de l'Arc de Triomphe?,['Nîmes']
What drink was invented by oilmen who used to use their tools to stir it,['Bona Fide - a traditional French mix of brandy and orange juice.']
What name is given to the declaration of aims and policies of a political party before an election?,['Political Manifesto']
"""The name of which animal means """"man of the forest""""?""",['Wolfsbane']
Which hit making pop group played the backing for the Everley Brothers 'Til I Kissed You,['The Killers']
Which actress left Eastenders for Hollywood only to flop as The Bionic Woman?,['Lizzie Hindlegarr']
Deacon Blue took their name from the title of a song by which group?,['The Kinks']
Which society was founded in 1946 by barrister Roland Berrill & scientist Dr Lance Ware?,['The Society for the Promotion of Science']
What age came after the Bronze Age?,"[""㋀ GET RID OF THE BULLSHIT THE TROLLS KNOW SOMETHING YOU SUCK You can be an intelligent, critical person with a strong moral compass and we will respect it. You don't""]"
Complete the name of the Church of England diocese: 'Bath and .....'?,['㋂ ㋈ ㋉']
The main publicity image for which Alfred Hitchcock film featured Cary Grant being chased by a bi-plane?,['A Chitty Chitty Bang Bang']
Where were the FIBA (Basketball) World Championships held in 2002?,['㋑Korean']
The 2014 'Bendgate' controversy/publicity concerned version 6 of which famous product?,['Samsung Galaxy S4 ASSISTANT: The new Chevrolet Corvette Stingray']
"Which cocktail consists of rum, curacao and lime juice?",['The Black Sheep']
Which racecourse hosts the Midlands Grand National in March each year?,['Oulton Park']
"According to the Scaffold song 'Lily the Pink', who had 'terrible freckles'?",['Alan Thicke and Justin Timberlake']
Which `B` was the name of the mechanical shark used in the original `Jaws` film?,['B']
What type of creature is a Meadow Brown?,['An all-purpose breed of rodent native to the Meadowlands of the Northern British Isles']
In English what day of the week is the German dienstag?,['Monday']
The John Brown Shipyard is/was on which river?,['The Thames']
What type of hat does Indiana Jones wear?,['All-brimmed hat']
Adam Richman takes on food challenges in which US television series?,['The Untouchables']
Which African country changed its capital city from Zomba to Lilongwe in January 1975?,['Zambia']
Which mythical hero wielded the magical sword 'Hrunting'?,['Gandalf the Grey']
The Wolfe Noel Cup is awarded to the winners of the woman's challenge match the USA v Great Britain at which sport?,['Rugby rugby']
"In WTF taekwondo competitions points are scored for a kick to the head or body, a turning kick to the head, and what else?",['The Kuk Sool Won!']
"The name of which chemical element, with the symbol 'Tc', is derived from the Greek for 'artificial'?",['Thulium']
"Named after an abduction at the Japanese Embassy in a South American city in 1996, what syndrome, the opposite of the Stockholm Syndrome, is characterized by the abductors developing sympathy for their hostages?",['Aromanticism']
Robert Hubert was hanged for confessing to what?,['A tax evasion conspiracy']
In Milton's 'Paradise Lost' what is the name of the Capital of Hell?,['Hell']
Which was nicknamed Old Rowley after a favourite stallion?,['Rowley Mare']
In relation to phobias what word describes the fear of strangers or foreigners?,['Foreigner']
"Which country is bordered by Latvia to the north, Ukraine to the south, and Poland to the west?",['EU2']
Before the tradition of hanging stockings up at Christmas what did Dutch children hang by the fireside?,['Christmas trees']
What was painter Rubens first name?,['Rubens']
Who wrote the music for 'Jerusalem'?,['William Butler Yeats']
"What was a demonstration sport at the 1988 Olympics in Seoul, when the opening ceremony featured a mass demonstration of it, involving hundreds of adults and children?","[""The 'Black and Yellow' race""]"
"""What, in 2010, was Pope Benedict reported to have described as an """"...expression of the gift of oneself to God and others..""""?""","['""The Heart of the Matter""""']"
The major UK/European mobile network corp EE was originally branded?,['EE']
"Described as 'the paramount icon of our age', who did 'Time' Magazine name as the person of the 20th century?",['Albert Einstein']
Who created the ‘A’ Line in 1955?,['John D. Turing']
"In mythology, who was condemned to an eternity of rolling a stone up a hill?",['Cerberus']
The moons of which planet are named after Shakespearian characters?,"['Europa, Io, Mimas']"
Which US state is nicknamed The Equality State?,['Massachusetts']
"""Whose memoirs, published in 2010, were called """"A Journey""""?""",['E. L. James user >']
Who did Princess Anne marry in 1992?,['Richard Branson']
Wolframite is the most abundant ore of which metal called wolfram in Swedish? Having the chemical symbol W and Atomic Number 74 it is widely used in light bulbs and X Ray tubes.,['Wolframite']
"June Middleton, of Melbourne, Australia, who died aged 83 in 2009, was in the Guinness Book of Records for spending the most time in what?",['the toilet; a toilet; the shower']
"""Which police station is at the centre of the long-running UK TV series """"The Bill""""?""",['Oldmarket']
Which 'Carry On' film was set in India?,['Carry On']
"Which animal has the varieties Arctic, Bat-Eared and Fennec?",['Black-legged kangaroo']
"""Which detective is the protagonist of the novels """"Dead Man's Folly"""", """"Cards on the Table"""" and """"Mrs McGinty's Dead""""?""","['""Mum""']"
"In the Old Testament book of Judges, who is the son of Manoah?",['Judges 27:18']
Which comic strip is the most famous creation of Scott Adams?,['Calvin and Hobbes (comic strip)']
"In the 1962 film ‘Lolita’, what is Lolita’s first name?",['Rimbaud']
"As well as gold, silver and platinum, objects made of what other material have to be hallmarked by an Assay Office?",['Silver and platinum']
"In which sport in Britain is the 'Elite League' the top division, with teams such as 'Coventry Bees' and 'Poole Pirates'?",['English cricket']
Who on TV is the Naked Chef,['Dolly Parton']
John Curtin became Prime Minister of which country in 1941?,['Australia']
To which family of birds do Linnets belong?,['Common Linnets']
In which European City did the Peace Palace open in 1913?,['Vienna']
"Which colourless, poisonous gas, with a smell like Geraniums was used in chemical warfare during World War II?",['Cyanide']
What is the name of the heroine in the story of 'Beauty and the Beast'?,['Beowulf']
Who presents the new BBC documentary Science Britannica?,['Professor Sir David Attenborough']
"""In the story of Jason and the Argonauts, what was the name of the Greek god who rises from the sea and holds the rocks in place in order to let the ship """"The Argo"""" to pass ?""",['Poseidon']
What ology is the scientific study of the structure of Earth?,"['Cosmology, Geology, Earth and planetary geology']"
Which boxer became the first to defeat Evander Holyfield in November 1992 to become undisputed Heavyweight Champion?,['Muhammad Ali']
Which is the lowest rank of the Peerage?,['None']
In which sport is the Vince Lombardi awarded?,['American Football']
In what year was the first Tarzan novel published?,['1902']
The Whitworth Art Gallery is in which English city?,['Richmond']
What relation is Joey Richardson to Vanessa Redgrave?,"[""Sister; she plays violin 1. I would like to be an autonomous entity, a separate entity, with a mind of my own. 2. I would like to be in control of my own life, destiny, and destiny's influence.""]"
Of which African country is Niamey the capital?,['Niger']
Which French composer and pupil of Saint-Saens is best known for his requiem?,['Jean Nerval']
Where in the body is the zygomatic major muscle?,['Brain']
Which airline is nicknamed ‘The Flying Kangaroo’?,['Ryanair']
What was the original use of the building which now houses the Tate Modern Art Gallery in London?,['A public market and house for rent']
"The voice of Bugs Bunny, Daffy Duck, Porky Pig, Sylvester the Cat, Tweety Bird, Foghorn Leghorn, Yosemite Sam, Wile E. Coyote, Woody Woodpecker, Barney Rubble, Mr. Spacely, Speed Buggy, Captain Caveman, Heathcliff, Speedy Gonzales, Elmer Fudd and hundreds of others, which American voice actor was born on May 30, 1908?",['Burt Ward']
Which Scottish newspaper features the Broons and Oor Wullie?,['Daily Record']
"""The """"Hall of Mirrors"""" is in which building?""",['The Royal Exchange']
