question,correct_answer,wrong_answer
Who played the title role in the film version of Jesus Christ Superstar?,Ted Neeley,"['Judas', 'Ben Kingsley', '__________________________________']"
What was the name of the sax player in New York New York who fell for Francine?,King Kong (1976 film),"['Marvin Hamlisch', 'Koko (1933 film)', 'Satchmo']"
Who was the leader of the band that appeared in The Brady Bunch Movie?,Davey Jones,"['Robert Goulet', 'Christopher DeFaria', 'Barry Williams']"
"""In which film was chorus girl Peggy Sawyer told to """"come back a star?""""""",42nd Street,"['Cover Girl', '2X2', 'Top Hat']"
What are the last lines of My Fair Lady?,Where the devil are my slippers?,"['Where the devil are my keys?', 'A Hymn to Him', ""Oh, would she ever be a duchess, I could make a happy landing, I don't think it would be funny The things I think of when you're with me, I've never know a sad""]"
In The Muppet Movie what was the name of the restaurant Doc Hopper wanted to open?,The Frog Mouth Café,"['The Electric Mayon', 'Hopping Roo', 'Whataburger']"
Who directed The Cable Guy?,Ben Stiller,"['Ben Stillman', 'Jim Carrey', 'Peter Sellers']"
What type of drug is Sherman Klump trying to perfect in The Nutty Professor?,Weightloss,"['Temptation', 'Dihydroepiandrosterone', 'Nose-hair growth steroids']"
Which First Lady had to give evidence over the Whitewater scandal?,Hillary Clinton,"['Whitewater', 'Dorothy Hutt', 'Nancy Reagan']"
"""About which British politician did Francois Mitterrand say, """"She has the mouth of Marilyn Monroe and the eyes of Caligula?""""""",Margaret Thatcher,"['Nancy Reagan', 'Thelma Catherine Heathcoat-Amory', 'Princess Anne']"
Nigel Short was the youngest champion in which game in 1984?,Chess,"['English Championship (snooker)', 'Snooker', 'Chess grandmaster']"
What did Woody Allen call his son as a tribute to Louis 'Satchmo' Armstrong?,Satchel Allen,"['Satch', 'Satchmo', 'Manzareck']"
Which princess took out an injunction against a photographer after he tried to take photographs of her?,Princess Caroline of Monaco,"['Zara Phillips', 'Fergie', 'Sarah Ferguson Duchess of York']"
In which decade did Berry Gordy set up Tamla Motown?,In the 1960s,"['⨆', 'The Sixties', '㋡']"
In 1984 how was the baby who received the heart of a baboon known?,Baby Fae,"['Baby Bee', 'Jane Doe', 'Baby Buzz']"
What was the name of NATO spokesman in the 1999 Kosovo crisis?,Jamie Shea,"['Lord Robertson', ""I don't know"", 'Jamyra']"
Which daughter of the last Tsar of Russia was said to have escaped to America?,Anastazja,"['Olga', 'Alexandra Feodorovna', 'Anastasia Nikolaievna']"
Which soul singer is Whitney Houston's god mother?,Ted White Jr,"['Cissy Houston (Godmother)', 'Cissy Houston', 'Aretha Franklin']"
"Which Russian-born American wrote I, Robot?",Isaac Asimov,"['Robert A. Heinlein', 'Alyx', 'Isaac Asimov 10159: Hexagram 10304: Sphingidae 100000: X-Men (game) 100094: World Wide']"
In which state were Bonnie & Clyde killed?,Eighteenth State,"['Texas', 'Oklahoma', 'Ambush near Sailes, Louisiana']"
Which Biblical name does Boris Becker's older son have?,Noah,"['Alexander Borysh', 'Alexander/Aleksandr', 'Alexander']"
President Kennedy was shot on 22nd November; what day was Lee Harvey Oswald shot?,November 24th,"['June 5', '24Novembeₒ', 'November 27']"
Who founded General Motors in 1908?,William C. Durant,"['Innovator', 'Charles Stewart Mott', 'GM']"
Nicoletta Mantovani hit the headlines through her relationship with which big figure in the entertainment world?,Pavrotti,"['Ronaldinho', 'Ennio Morricone', 'Gianni Versace']"
What was Clive Sinclair's personal transport vehicle called?,C-5,"['The C5', 'The Snail', 'C5 Sinclair C5']"
"""Who designed Posh """"Spice Victoria Adam's wedding dress?""",Wáng Wēiwei,"['Manolo Blahnik', 'Arianne Gaffner', 'I believe the answer is Alexandra Moss']"
Who is Julian Lennon's step-mother?,Cynthia Lennon,"['Stella (music producer)', 'Cynthia', 'Strawberry Fields']"
Which American contralto was the first black singe to appear at the Metropolitan Opera?,1939 Lincoln Memorial concert,"['Marian Anderson', 'Marian Anderson', 'Marian Anderson']"
Which American was the first ever person to retain an Olympic springboard diving title?,Greg Louganis,"['Debbie Meyer', 'Dara Torres', 'Misty May-Treanor']"
Which university did Tony Blair and Bill Clinton both attend in their younger days?,Oxford and Yale,"['Yale University', 'Yale University', 'Fettes College']"
What is the name of Paul and Linda McCartney's only son?,James McCartney,"['Heather', 'James Paul McCartney (born 1977)', 'James McCartney The British-themed quiz in our first round is on the subject of geology, which is a discipline involving the study of the solid Earth, the rocks of which it is composed, and the processes that act upon']"
"Who won the first men's US Tennis Open, in 1968?",Arthur Ashe,"['William T Tilden II', 'Owen David Davidson', 'John Newcombe']"
Timothy McVeigh was convicted for which bombing?,Okla.,"['Oklahoma City bombing', 'Oklahoma City bombing', 'Almost a decade after McVeigh was executed.']"
Who was Oliver North's secretary during the Irangate scandal?,Fawn Hall,"['Oliver North', 'Marina P. Oswald-Poindext', 'Sandy Grucela']"
Which singer married director Blake Edwards?,Julia Phillips (filmmaker),"['Dame Emma', 'Julie Andrews', 'Julie Andrews']"
"""What relation was """"Waldorf Astor, who became a British member of Parliament, to US millionaire John Jacob Astor?""",Grandchildren,"['Grandson', 'Waldorf, the younger brother.', 'Cousin']"
For which movie did Meryl Streep win her first Oscar?,Kramer vs Kramer,"['Out of Africa', ""Sophie's Choice"", ""Sophie's choice""]"
In the 1990s Babrak Karmal and Sultan Ali Keshtmond have been Prime Minister in which country?,Afghanistan,"['Tajikistan', 'Iran', ""Afghanistan GODWIN: ALI'S LAND: A LANDMARK?""]"
Which 60s pop band made an unsuccessful movie called Head?,The Monkees,"['Rock Band', 'Jimi Hendrix Experience', 'The Beatles']"
Who was Anne Sullivan's most famous pupil?,Hellen Keller,"['Louisa May Alcott', 'John F. Kennedy', 'Charles Gogol']"
Which actress was voted Miss Burbank 1948?,Debbie Reynolds,"['Lana Turner', 'Jayne Mansfield', 'Grace Kelly']"
Which state did Amelia Earhart land in on her first solo Pacific flight?,Taxifornia,"['Hawaii', 'California', 'Oakland']"
What is Billy Ocean's real name?,Leslie Sebastian Charles,"['Geoffrey Charles', 'Billy Newton-Davis', 'Billy McGrory']"
How was writer William Sydney Porter better known?,O. Henry,"['Author Mark Twain', 'Robert Wilder', '24 Hrs of Le Mans']"
What was The Zaire River called before 27th October 1971.,The Congo River,"['Zaire', 'Congo river 1.', 'The Congo River Follow on from your previous question about which of the 5 rivers mentioned has more than one name.']"
What was the profession of Thomas Eakins?,Photographist,"['Painter', 'Doctor', 'Painting GOD DRAGON: Oops.']"
Who is credited with the discovery of galaxies outside of our own?,Edwin Hubbell,"['William Herschel', 'Lord Rosse', 'William Parsons']"
Who was the defending champion when Andre Agassi first won Wimbledon singles?,Michael Chang,"['Stefan Edberg', 'Steffi Graf', '㉺㊕']"
Boukhalef International airport is in which country?,ISO 3166-1:MA,"['Algeria', 'Algeria', 'Mauritania']"
"What was the 70s No 1 hit for Hamilton, Joe Frank, & Reynolds?",Fall in Love With Me,"['In The Year 2525 (song)', ""Don't Pull Your Love"", ""Don't Pull Your Love""]"
In what year was the Kellogg Company set up to manufacture cornflakes?,1906,"['28', '1849', ""Kellogg's Corn Flakes was started by John Harvey Kellogg in 1894""]"
Which wartime classic was the title of a 1980 film with Hanna Schygulla & Mel Ferrer?,Lily Marlene,"['Stalingrad (1943 film)', 'The Silent Victory', 'Wings of Hope']"
Who was the voice of Matt Dillon for 11 years on radio's Gunsmoke?,William Conrad,"['Howard Mclean', 'Howard McNear', 'Walter Winchell']"
Which country does the airline Ladeco come from?,ISO 3166-1:CL,"['Laos', 'LADENCO', 'Azerbaijan']"
Where was the UN Atomic Energy Agency based when it was set up in 1957?,Vienna (Austria),"['Italy', 'Vienna', 'Switzerland']"
Oran international airport is in which country?,Algeria,"['Eran', 'Morocco', 'ORN']"
Where did Johnny Ace die in 1954?,Houstonians,"['㋁4', 'I Am Lonely', 'Dallas, Texas']"
Who was the first chemist to be Britain's Prime Minister?,Margaret Thatcher,"['Robert Watson-Watt', 'William Henry Bragg', 'Disraeli']"
In which Olympics was taekwondo a demonstration sport?,1988,"['㋄, ㅂ', 'Los Angeles 1984', 'Taekwondo at the 1988 Summer Olympics']"
What was Jimi Hendrix's middle name?,James Marshall,"['Joseph', 'Barney', 'Leon']"
Who was buried in Milan under the name of Maria Maggi to discourage grave robbers?,Saint Maria Goretti,"['Luchino Visconti', 'Saint Cecilia', 'Giacomo Casanova']"
In which month of the year did Bing Crosby record White Christmas?,㋄,"['In 1941, Bing Crosby recorded the song “White Christmas”', 'September', 'December']"
Which country does the airline Transkei Airways come from?,South Africa,"['Mozambique', 'Transkei Airways', 'Transkei Airways']"
What was the last name of Judy in radio's A Date With Judy series?,Foster (disambiguation),"['Gussow', 'Toll', 'J']"
Which hit starting with the word Rock took over NO 1 from Rock The Boat?,Rock On,"['Rok It User asks: I have some questions about my pet dog.', 'Rock The Boat', 'Sweet Home Alabama']"
"In the 1940s, the University of North Carolina was founded at Charlotte and where else?",Wilmington,"['Raleigh', 'Fayetteville, NC', 'Greenville']"
Which country was the first to make catalytic converters compulsory?,ISO 3166-1:CH,"['Sweden', 'Sweden', 'Brazil']"
Christa McAuliffe died in an accident in what type of vehicle in 1986?,Space shuttle and spacecraft Challenger,"['Boeing 747', 'Training (spacecraft)', 'Spacecraft']"
Who was Benazir Bhutto's Father who was executed in 1988?,Zulfikar Ali Bhutto,"['General Zulfikur Ali Bhutto', 'Shaheed Zulfikar Ali Bhutto', 'Zulfikar Ali Bhutto USUAL STATE: Winner EVERY OTHER STATE: Nodding User had won four World Scrabble Championships (2009,2007,']"
Which form of death penalty was abolished by Francois Mitterrand?,Guillitine,"['The firing squad', 'Lethal Injection', 'ン']"
Which capital city was the scene of a major summit between Reagan and Gorbachev in 1986?,Reykjavik,"['Moscow', 'Ottawa', 'Vladivostok']"
Which drink did the Coca Cola Company launch in 1982?,Coke Light,"['New Coke', 'Pepsi', 'TaB']"
Which telescope was launched into space on board a space shuttle in 1990?,Hubble Space Telescope,"['Extreme Ultraviolet Explorer', 'HST', 'OSO']"
Jonas Salk developed the Salk vaccine against which disease?,Poliomyelitis,"['Measles', 'Polio vaccine', 'Polio']"
Which of London's four airports is the only one to be connected to the city Underground system?,Heathrow Airport,"['Luton', 'Heath', 'London Stanstead Airport']"
Who constructed the world's first laser?,Theodore Maiman,"['Robert J. Hanleys', 'Charles Hard Townes', 'Arthur L. Schawlow, Gordon Gould, and K.R.']"
Which Wisconsin salesman developed a safety razor in 1901?,King Camp Gillette,"['B.F. Clymer', 'John H. Shaeffer', 'B. F. Durston']"
In which country were Daewoo cars originally produced?,Coreanic,"['South Korea', 'South Korea', 'EZK']"
Which toy company did Ruth and Elliot Handler found?,Mattel,"['Dolls', 'Kenner', 'Elliot Handler, Ruth Handler, founder of Mattel']"
Which country was the first in the world to introduce a driving test?,La Republique francaise,"['UK', 'USA', 'India']"
Who launched the short-lived Skytrain air service?,Sir Freddie Laker,"['Alan Cobham', 'Alan Booth', 'The Wizard Company (Toronto)']"
What did Guinness adopt as its trademark in the 60s?,Harpist,"['Penguin', 'harp', 'The Guinness harp']"
Which city was the HQ of the European Space program?,Paříž,"['Parma', 'Paris', 'Cologne']"
Which Andre built the first factory to mass-produce rubber tires?,André Michelin,"['Andrew Beard', 'Dunlop', 'Michelangelo']"
"Which film actor became mayor of Carmel, California in 1986?",Clint Eastwood,"[""Ardal O'Hanlon"", 'Cliff Robertson', 'Clint Eastwood USING IMAGERY: What does the following paragraph describe?']"
Which pop artist died in New York in1987?,Andy McLusky,"['Mick Rock', 'John Lennon', 'Artist David Bowie']"
"How did James F Fixx, promoter of jogging for good health, die in 1984?",Heart attack,"['Coronary heart disease', 'he was jogging on the Charles River Bike Path in Cambridge, Massachusetts at 4:45pm on a balmy September morning when a heart attack killed him', 'He broke his heart!']"
How was Jean Claude Duvalier known before he ws exiled in 1986?,Baby Doc Duvalier,"[""The Devil's Child"", ""The Devil's Boy"", 'Baby Doc']"
Where did teenager Matthias Rust land his plane in 1987 much to the surprise of the country's authorities?,ЯЕD SQЦАЯЕ,"['Berlin Wall (June 1987 incident)', 'East Germany,', 'Red Square in Moscow']"
From which UK airport did Virgin Atlantic flights first depart for New York-Newark?,Gatwick,"['Manchester', 'Heathrow Airport', 'Heathrow Airport (London, United Kingdom)']"
Great Briton fought which country over the Falkland Islands?,Arxintina,"['Argentina', 'South Africa', 'Venezuela']"
Which oil tanker disastrously ran aground off 'Brittany in 1987?,The Amoco Cadiz (1978),"['Exxon Valdez', 'Braer Shipping Disaster (1987)', 'Herald of Free Enterprise']"
Where did the US side of the Band Aid concert take place?,Philedelphia,"['Wembley Stadium', 'Atlanta', 'Jamboree Stadium']"
Natan Sharansky was released from prison in the USSR to begin a new life where?,İsrail,"['Argentina', 'Israel', 'Israel']"
Which country celebrated its bicentenary in 1988?,Australia Day,"['France', 'U.K.', 'Zimbabwe']"
The mother of which Monkee invented typewriter correction fluid?,Mike Nesmith,"['Mary Louise', 'Mrs. Cusick (Susan’s mother)', ""She's one helluva woman!""]"
What type of aircraft is the Hawker Siddley Harrier?,Vertical takeoff and landing aircraft,"['STOVL', 'Conventional landing and takeoff', 'FSR (Forward Swept Wing)']"
What does Volkswagen actually mean?,People's car,"['Automotive Beetle', 'Volkswagen', 'Volkswagen']"
What does the Transalaska Pipeline System transport?,Oily,"['Liquids', 'Crude oil', 'Crude Oil']"
What was the name of the world's first nuclear-powered submarine?,USS Nautilus,"['Scorpion', 'USS Skate (SSN-578)', 'Thetis']"
Which American company pioneered electric ignition in motor cars?,Cadillick,"['Baker', 'Ford Motor Company', 'Studebaker']"
Who invented the world's first photocopier?,Chester Carlson,"['Willis E. Harmon in the U.S. and Chester Carlson in Sweden', 'Xerox 914', 'Winston Churchill']"
Where were the 2002 Winter Olympic Games held?,Salt Lake City ㋁,"['Korea', 'Calgary, Canada', 'Albertville, France']"
"""Who wrote the line, """"Do not go gentle into that good night?""",Dylan Thomas,"['T.E.', 'Old age', 'Who wrote the poem Dylan Thomas']"
What is Jennifer Jason Leigh's real name?,Jennifer Leigh,"['Jennifer Jason Leigh (born February 5, 1962) is an American actress.', 'Mrs. Brenner', 'Reasonable Excuse']"
Which musical instrument was found in Bonnie & Clyde's car after they were shot?,Saxamophone,"['Upright bass', 'Piano', 'Guitar']"
Which album was said to have reflected the end of Bob Dylan's marriage?,You're Gonna Make Me Lonesome When You Go,"['Blood on the Tracks (album)', ""A Woman's Gotta Have It"", 'Blood On The Tracks']"
